userId,postId,action,date
user-001,post-01,UPVOTE,2025-10-09T18:37:42Z
user-002,post-01,UPVOTE,2025-10-10T11:54:11Z
user-003,post-01,DOWNVOTE,2025-10-02T10:57:32Z
user-004,post-01,UPVOTE,2025-10-07T05:35:05Z
user-005,post-01,UPVOTE,2025-10-02T05:25:14Z
user-006,post-01,UPVOTE,2025-10-07T00:03:03Z
user-007,post-01,UPVOTE,2025-09-16T19:46:40Z
user-008,post-01,DOWNVOTE,2025-10-08T18:45:49Z
user-009,post-01,UPVOTE,2025-09-16T14:12:30Z
user-010,post-01,UPVOTE,2025-10-08T13:13:31Z
user-011,post-01,UPVOTE,2025-10-13T07:51:16Z
user-012,post-01,UPVOTE,2025-10-08T07:40:17Z
user-013,post-01,DOWNVOTE,2025-09-18T03:35:46Z
user-014,post-01,UPVOTE,2025-09-22T22:13:35Z
user-015,post-01,UPVOTE,2025-09-17T22:03:36Z
user-016,post-01,UPVOTE,2025-09-25T23:20:21Z
user-017,post-01,UPVOTE,2025-09-17T22:20:22Z
user-018,post-01,DOWNVOTE,2025-09-27T18:02:59Z
user-019,post-01,UPVOTE,2025-10-05T13:29:48Z
user-020,post-01,UPVOTE,2025-09-27T12:30:49Z
user-021,post-01,UPVOTE,2025-10-02T07:08:26Z
user-022,post-01,UPVOTE,2025-09-27T06:57:43Z
user-023,post-01,DOWNVOTE,2025-09-24T23:28:16Z
user-024,post-01,UPVOTE,2025-10-11T21:22:21Z
user-025,post-01,UPVOTE,2025-10-06T21:12:30Z
user-026,post-01,UPVOTE,2025-10-11T15:50:03Z
user-027,post-01,UPVOTE,2025-10-03T14:50:12Z
user-028,post-01,DOWNVOTE,2025-10-01T07:16:33Z
user-029,post-01,UPVOTE,2025-10-03T09:15:46Z
user-030,post-01,UPVOTE,2025-10-13T05:00:47Z
user-031,post-01,UPVOTE,2025-09-17T23:38:16Z
user-032,post-01,UPVOTE,2025-10-12T23:27:33Z
user-033,post-01,DOWNVOTE,2025-10-10T15:49:42Z
user-034,post-01,UPVOTE,2025-10-09T16:59:47Z
user-035,post-01,UPVOTE,2025-10-10T10:17:32Z
user-036,post-01,UPVOTE,2025-09-19T06:24:41Z
user-037,post-01,UPVOTE,2025-10-11T05:23:38Z
user-038,post-01,DOWNVOTE,2025-10-08T21:51:19Z
user-039,post-01,UPVOTE,2025-10-10T23:50:24Z
user-040,post-01,UPVOTE,2025-10-08T16:19:09Z
