userId,postId,action,date
user-001,post-71,UPVOTE,2025-12-24T01:42:47Z
user-002,post-71,UPVOTE,2025-11-24T23:32:50Z
user-003,post-71,UPVOTE,2025-11-19T23:22:37Z
user-004,post-71,UPVOTE,2025-11-20T21:45:40Z
user-005,post-71,DOWNVOTE,2025-11-15T07:56:07Z
user-006,post-71,UPVOTE,2025-12-03T12:20:18Z
user-007,post-71,UPVOTE,2025-11-10T11:48:29Z
user-008,post-71,UPVOTE,2025-11-05T11:38:16Z
user-009,post-71,UPVOTE,2025-11-12T11:39:35Z
user-010,post-71,UPVOTE,2025-12-31T20:10:46Z
user-011,post-71,DOWNVOTE,2025-12-27T15:48:25Z
user-012,post-71,UPVOTE,2025-12-22T20:11:00Z
user-013,post-71,UPVOTE,2025-11-29T15:06:15Z
user-014,post-71,UPVOTE,2025-12-06T15:07:42Z
user-015,post-71,UPVOTE,2025-12-01T01:18:01Z
user-016,post-71,UPVOTE,2025-12-13T04:04:04Z
user-017,post-71,DOWNVOTE,2025-12-08T08:26:47Z
user-018,post-71,UPVOTE,2025-11-15T03:21:54Z
user-019,post-71,UPVOTE,2025-11-22T03:23:21Z
user-020,post-71,UPVOTE,2025-11-16T13:33:40Z
user-021,post-71,UPVOTE,2025-11-06T07:33:35Z
user-022,post-71,UPVOTE,2025-11-01T11:55:54Z
user-023,post-71,DOWNVOTE,2025-12-03T09:44:57Z
user-024,post-71,UPVOTE,2025-12-16T06:51:28Z
user-025,post-71,UPVOTE,2025-12-10T17:01:55Z
user-026,post-71,UPVOTE,2025-12-28T21:26:22Z
user-027,post-71,UPVOTE,2025-12-18T00:10:33Z
user-028,post-71,UPVOTE,2025-11-18T22:00:36Z
user-029,post-71,DOWNVOTE,2025-12-20T00:01:23Z
user-030,post-71,UPVOTE,2025-11-26T05:17:34Z
user-031,post-71,UPVOTE,2025-11-22T00:55:29Z
user-032,post-71,UPVOTE,2025-11-17T05:17:48Z
user-033,post-71,UPVOTE,2025-12-13T01:28:51Z
user-034,post-71,UPVOTE,2025-11-13T03:30:30Z
user-035,post-71,DOWNVOTE,2025-12-14T07:07:33Z
user-036,post-71,UPVOTE,2025-12-14T02:41:44Z
user-037,post-71,UPVOTE,2025-12-09T07:04:27Z
user-038,post-71,UPVOTE,2025-11-04T03:16:06Z
user-039,post-71,UPVOTE,2025-12-04T15:37:33Z
user-040,post-71,UPVOTE,2025-11-05T08:54:48Z
user-041,post-71,DOWNVOTE,2025-11-07T06:10:59Z
user-042,post-71,UPVOTE,2025-11-02T10:33:34Z
user-043,post-71,UPVOTE,2025-12-04T08:22:21Z
user-044,post-71,UPVOTE,2025-12-28T19:05:40Z
user-045,post-71,UPVOTE,2025-11-29T12:22:47Z
user-046,post-71,UPVOTE,2025-11-24T16:45:38Z
user-047,post-71,DOWNVOTE,2025-12-18T22:48:13Z
user-048,post-71,UPVOTE,2025-11-19T20:38:00Z
user-049,post-71,UPVOTE,2025-12-20T08:59:35Z
user-050,post-71,UPVOTE,2025-11-15T00:38:26Z
user-051,post-71,UPVOTE,2025-11-10T05:01:17Z
user-052,post-71,UPVOTE,2025-11-06T00:39:12Z
user-053,post-71,DOWNVOTE,2025-12-14T00:06:31Z
user-054,post-71,UPVOTE,2025-11-13T12:28:42Z
user-055,post-71,UPVOTE,2025-12-15T05:44:41Z
user-056,post-71,UPVOTE,2025-12-04T08:29:24Z
user-057,post-71,UPVOTE,2025-12-22T12:53:59Z
user-058,post-71,UPVOTE,2025-11-29T12:22:10Z
user-059,post-71,DOWNVOTE,2025-12-30T00:43:21Z
user-060,post-71,UPVOTE,2025-11-30T22:33:24Z
user-061,post-71,UPVOTE,2025-11-19T20:44:55Z
user-062,post-71,UPVOTE,2025-11-15T16:23:06Z
user-063,post-71,UPVOTE,2025-11-10T20:45:41Z
user-064,post-71,UPVOTE,2025-11-23T04:12:28Z
user-065,post-71,DOWNVOTE,2025-12-25T02:01:39Z
user-066,post-71,UPVOTE,2025-12-20T01:51:10Z
user-067,post-71,UPVOTE,2025-11-01T04:38:45Z
user-068,post-71,UPVOTE,2025-12-27T09:00:20Z
user-069,post-71,UPVOTE,2025-11-02T14:50:23Z
user-070,post-71,UPVOTE,2025-12-10T14:17:18Z
user-071,post-71,DOWNVOTE,2025-12-05T14:06:49Z
user-072,post-71,UPVOTE,2025-12-01T09:45:00Z
user-073,post-71,UPVOTE,2025-11-20T12:29:35Z
user-074,post-71,UPVOTE,2025-11-26T18:18:30Z
user-075,post-71,UPVOTE,2025-11-21T22:40:49Z
user-076,post-71,UPVOTE,2025-12-29T22:08:00Z
user-077,post-71,DOWNVOTE,2025-11-16T22:00:31Z
user-078,post-71,UPVOTE,2025-11-06T00:45:14Z
user-079,post-71,UPVOTE,2025-11-12T06:34:09Z
user-080,post-71,UPVOTE,2025-11-07T10:56:28Z
user-081,post-71,UPVOTE,2025-12-15T10:23:47Z
user-082,post-71,UPVOTE,2025-12-11T01:28:38Z
user-083,post-71,DOWNVOTE,2025-12-06T05:51:29Z
user-084,post-71,UPVOTE,2025-12-06T10:02:16Z
user-085,post-71,UPVOTE,2025-12-01T14:24:59Z
user-086,post-71,UPVOTE,2025-11-02T12:14:46Z
user-087,post-71,UPVOTE,2025-11-26T13:44:17Z
user-088,post-71,UPVOTE,2025-11-21T18:07:08Z
user-089,post-71,DOWNVOTE,2025-11-27T23:56:11Z
user-090,post-71,UPVOTE,2025-11-17T02:40:38Z
user-091,post-71,UPVOTE,2025-12-19T00:29:25Z
user-092,post-71,UPVOTE,2025-11-07T22:07:48Z
user-093,post-71,UPVOTE,2025-12-15T21:35:07Z
user-094,post-71,UPVOTE,2025-12-22T03:24:18Z
user-095,post-71,DOWNVOTE,2025-12-17T07:46:53Z
user-096,post-71,UPVOTE,2025-11-12T03:58:32Z
user-097,post-71,UPVOTE,2025-12-24T14:55:39Z
user-098,post-71,UPVOTE,2025-12-01T09:50:46Z
user-099,post-71,UPVOTE,2025-12-07T15:39:57Z
user-100,post-71,UPVOTE,2025-12-02T20:02:32Z
user-101,post-71,DOWNVOTE,2025-12-28T16:13:35Z
user-102,post-71,UPVOTE,2025-11-17T18:24:46Z
user-103,post-71,UPVOTE,2025-12-19T11:40:45Z
user-104,post-71,UPVOTE,2025-12-31T19:08:04Z
user-105,post-71,UPVOTE,2025-12-26T23:30:47Z
user-106,post-71,UPVOTE,2025-11-27T21:20:50Z
user-107,post-71,DOWNVOTE,2025-11-03T06:40:25Z
user-108,post-71,UPVOTE,2025-12-04T23:56:24Z
user-109,post-71,UPVOTE,2025-11-29T10:06:51Z
user-110,post-71,UPVOTE,2025-12-12T11:46:26Z
user-111,post-71,UPVOTE,2025-11-13T09:36:29Z
user-112,post-71,UPVOTE,2025-12-03T11:46:40Z
user-113,post-71,DOWNVOTE,2025-12-28T13:45:27Z
user-114,post-71,UPVOTE,2025-12-23T13:34:58Z
user-115,post-71,UPVOTE,2025-12-30T13:36:25Z
user-116,post-71,UPVOTE,2025-12-07T13:04:36Z
user-117,post-71,UPVOTE,2025-11-19T00:02:43Z
user-118,post-71,UPVOTE,2025-12-20T03:39:14Z
user-119,post-71,DOWNVOTE,2025-12-09T01:50:37Z
