userId,postId,action,date
user-001,post-81,UPVOTE,2025-10-26T17:28:34Z
user-002,post-81,UPVOTE,2025-11-15T03:49:03Z
user-003,post-81,DOWNVOTE,2025-12-01T10:26:32Z
user-004,post-81,UPVOTE,2025-12-28T05:46:49Z
user-005,post-81,UPVOTE,2025-09-30T11:39:34Z
user-006,post-81,UPVOTE,2025-09-15T15:44:55Z
user-007,post-81,UPVOTE,2025-10-14T03:58:24Z
user-008,post-81,UPVOTE,2025-10-30T11:14:21Z
user-009,post-81,UPVOTE,2025-11-29T06:49:38Z
user-010,post-81,DOWNVOTE,2025-12-14T22:09:51Z
user-011,post-81,UPVOTE,2025-09-25T07:14:00Z
user-012,post-81,UPVOTE,2025-10-14T17:34:29Z
user-013,post-81,UPVOTE,2025-11-12T03:45:26Z
user-014,post-81,UPVOTE,2025-12-08T22:31:35Z
user-015,post-81,UPVOTE,2025-12-27T14:40:48Z
user-016,post-81,UPVOTE,2025-11-18T15:00:29Z
user-017,post-81,DOWNVOTE,2025-12-05T00:31:58Z
user-018,post-81,UPVOTE,2025-09-16T22:31:03Z
user-019,post-81,UPVOTE,2025-10-16T18:40:20Z
user-020,post-81,UPVOTE,2025-11-01T09:26:25Z
user-021,post-81,UPVOTE,2025-11-28T07:03:18Z
user-022,post-81,UPVOTE,2025-12-17T16:50:11Z
user-023,post-81,UPVOTE,2025-09-17T14:19:20Z
user-024,post-81,DOWNVOTE,2025-10-26T10:05:13Z
user-025,post-81,UPVOTE,2025-11-14T02:14:34Z
user-026,post-81,UPVOTE,2025-10-30T08:01:47Z
user-027,post-81,UPVOTE,2025-11-15T17:33:40Z
user-028,post-81,UPVOTE,2025-12-02T02:32:01Z
user-029,post-81,UPVOTE,2025-12-31T20:24:54Z
user-030,post-81,UPVOTE,2025-10-13T02:28:15Z
user-031,post-81,DOWNVOTE,2025-11-08T21:48:28Z
user-032,post-81,UPVOTE,2025-11-28T09:51:53Z
user-033,post-81,UPVOTE,2025-12-14T19:20:10Z
user-034,post-81,UPVOTE,2025-09-24T23:50:47Z
user-035,post-81,UPVOTE,2025-10-13T16:00:00Z
