userId,postId,action,date
user-001,post-01,UPVOTE,2026-02-18T05:50:08Z
user-002,post-01,UPVOTE,2026-02-11T02:37:08Z
user-003,post-01,UPVOTE,2026-02-03T23:24:08Z
user-004,post-01,UPVOTE,2026-01-27T20:11:08Z
user-005,post-01,UPVOTE,2026-01-21T17:58:08Z
user-006,post-01,UPVOTE,2026-01-14T14:45:08Z
user-007,post-01,UPVOTE,2026-01-07T11:32:08Z
user-008,post-01,UPVOTE,2025-12-31T08:19:08Z
user-009,post-01,DOWNVOTE,2025-12-24T06:06:08Z
user-010,post-01,UPVOTE,2025-12-17T02:53:08Z
user-011,post-01,UPVOTE,2025-12-09T23:40:08Z
user-012,post-01,DOWNVOTE,2025-12-02T20:27:08Z
user-013,post-01,UPVOTE,2025-11-26T17:14:08Z
user-014,post-01,UPVOTE,2025-11-19T15:01:08Z
user-015,post-01,DOWNVOTE,2025-11-12T11:48:08Z
user-016,post-01,UPVOTE,2025-11-05T08:35:08Z
user-017,post-01,UPVOTE,2025-10-29T05:22:08Z
user-018,post-01,UPVOTE,2025-10-22T02:09:08Z
user-019,post-01,UPVOTE,2025-10-14T23:56:08Z
user-020,post-01,UPVOTE,2025-10-07T20:43:08Z
user-021,post-01,UPVOTE,2025-10-01T17:30:08Z
user-022,post-01,DOWNVOTE,2025-09-24T14:17:08Z
user-023,post-01,UPVOTE,2026-03-16T12:04:08Z
user-024,post-01,UPVOTE,2026-03-09T08:51:08Z
user-025,post-01,DOWNVOTE,2026-03-02T05:38:08Z
user-026,post-01,UPVOTE,2026-02-23T02:25:08Z
user-027,post-01,UPVOTE,2026-02-15T23:12:08Z
user-028,post-01,DOWNVOTE,2026-02-08T20:59:08Z
user-029,post-01,UPVOTE,2026-02-02T17:46:08Z
user-030,post-01,UPVOTE,2026-01-26T14:33:08Z
user-031,post-01,UPVOTE,2026-01-19T11:20:08Z
user-032,post-01,UPVOTE,2026-01-12T09:07:08Z
user-033,post-01,UPVOTE,2026-01-05T05:54:08Z
user-034,post-01,UPVOTE,2025-12-29T02:41:08Z
user-035,post-01,UPVOTE,2025-12-21T23:28:08Z
user-036,post-01,UPVOTE,2025-12-14T20:15:08Z
user-037,post-01,UPVOTE,2025-12-08T18:02:08Z
user-038,post-01,DOWNVOTE,2025-12-01T14:49:08Z
user-039,post-01,UPVOTE,2025-11-24T11:36:08Z
user-040,post-01,UPVOTE,2025-11-17T08:23:08Z
user-041,post-01,DOWNVOTE,2025-11-10T05:10:08Z
user-042,post-01,UPVOTE,2025-11-03T02:57:08Z
user-043,post-01,UPVOTE,2025-10-26T23:44:08Z
user-044,post-01,DOWNVOTE,2025-10-19T20:31:08Z
user-045,post-01,UPVOTE,2025-10-13T17:18:08Z
user-046,post-01,UPVOTE,2025-10-06T15:05:08Z
user-047,post-01,UPVOTE,2025-09-29T11:52:08Z
user-048,post-01,UPVOTE,2025-09-22T08:39:08Z
user-049,post-01,UPVOTE,2026-03-14T05:26:08Z
user-050,post-01,UPVOTE,2026-03-07T02:13:08Z
user-051,post-01,DOWNVOTE,2026-02-28T00:00:08Z
user-052,post-01,UPVOTE,2026-02-20T20:47:08Z
user-053,post-01,UPVOTE,2026-02-14T17:34:08Z
user-054,post-01,DOWNVOTE,2026-02-07T14:21:08Z
user-055,post-01,UPVOTE,2026-01-31T12:08:08Z
user-056,post-01,UPVOTE,2026-01-24T08:55:08Z
user-057,post-01,DOWNVOTE,2026-01-17T05:42:08Z
user-058,post-01,UPVOTE,2026-01-10T02:29:08Z
user-059,post-01,UPVOTE,2026-01-02T23:16:08Z
user-060,post-01,UPVOTE,2025-12-26T21:03:08Z
user-061,post-01,UPVOTE,2025-12-20T17:50:08Z
user-062,post-01,UPVOTE,2025-12-13T14:37:08Z
user-063,post-01,UPVOTE,2025-12-06T11:24:08Z
user-064,post-01,UPVOTE,2025-11-29T08:11:08Z
user-065,post-01,UPVOTE,2025-11-22T05:58:08Z
user-066,post-01,UPVOTE,2025-11-15T02:45:08Z
user-067,post-01,DOWNVOTE,2025-11-07T23:32:08Z
user-068,post-01,UPVOTE,2025-10-31T20:19:08Z
user-069,post-01,UPVOTE,2025-10-25T18:06:08Z
user-070,post-01,DOWNVOTE,2025-10-18T14:53:08Z
user-071,post-01,UPVOTE,2025-10-11T11:40:08Z
user-072,post-01,UPVOTE,2025-10-04T08:27:08Z
user-073,post-01,DOWNVOTE,2025-09-27T05:14:08Z
user-074,post-01,UPVOTE,2025-09-20T03:01:08Z
user-075,post-01,UPVOTE,2026-03-11T23:48:08Z
user-076,post-01,UPVOTE,2026-03-04T20:35:08Z
user-077,post-01,UPVOTE,2026-02-26T17:22:08Z
user-078,post-01,UPVOTE,2026-02-19T14:09:08Z
user-079,post-01,UPVOTE,2026-02-12T11:56:08Z
user-080,post-01,DOWNVOTE,2026-02-05T08:43:08Z
user-081,post-01,UPVOTE,2026-01-29T05:30:08Z
user-082,post-01,UPVOTE,2026-01-22T02:17:08Z
user-083,post-01,DOWNVOTE,2026-01-15T00:04:08Z
user-084,post-01,UPVOTE,2026-01-07T20:51:08Z
user-085,post-01,UPVOTE,2026-01-01T17:38:08Z
user-086,post-01,DOWNVOTE,2025-12-25T14:25:08Z
user-087,post-01,UPVOTE,2025-12-18T11:12:08Z
user-088,post-01,UPVOTE,2025-12-11T08:59:08Z
user-089,post-01,UPVOTE,2025-12-04T05:46:08Z
user-090,post-01,UPVOTE,2025-11-27T02:33:08Z
user-091,post-01,UPVOTE,2025-11-19T23:20:08Z
user-092,post-01,UPVOTE,2025-11-12T21:07:08Z
user-093,post-01,UPVOTE,2025-11-06T17:54:08Z
user-094,post-01,UPVOTE,2025-10-30T14:41:08Z
user-095,post-01,UPVOTE,2025-10-23T11:28:08Z
user-096,post-01,DOWNVOTE,2025-10-16T08:15:08Z
user-097,post-01,UPVOTE,2025-10-09T06:02:08Z
user-098,post-01,UPVOTE,2025-10-02T02:49:08Z
user-099,post-01,DOWNVOTE,2025-09-24T23:36:08Z
user-100,post-01,UPVOTE,2025-09-17T20:23:08Z
user-101,post-01,UPVOTE,2026-03-10T17:10:08Z
user-102,post-01,UPVOTE,2026-03-03T14:57:08Z
user-103,post-01,UPVOTE,2026-02-24T11:44:08Z
user-104,post-01,UPVOTE,2026-02-17T08:31:08Z
user-105,post-01,UPVOTE,2026-02-10T05:18:08Z
user-106,post-01,UPVOTE,2026-02-03T03:05:08Z
user-107,post-01,UPVOTE,2026-01-26T23:52:08Z
user-108,post-01,UPVOTE,2026-01-19T20:39:08Z
user-109,post-01,DOWNVOTE,2026-01-13T17:26:08Z
user-110,post-01,UPVOTE,2026-01-06T14:13:08Z
user-111,post-01,UPVOTE,2025-12-30T12:00:08Z
user-112,post-01,DOWNVOTE,2025-12-23T08:47:08Z
user-113,post-01,UPVOTE,2025-12-16T05:34:08Z
user-114,post-01,UPVOTE,2025-12-09T02:21:08Z
user-115,post-01,DOWNVOTE,2025-12-02T00:08:08Z
user-116,post-01,UPVOTE,2025-11-24T20:55:08Z
user-117,post-01,UPVOTE,2025-11-18T17:42:08Z
user-118,post-01,UPVOTE,2025-11-11T14:29:08Z
user-119,post-01,UPVOTE,2025-11-04T11:16:08Z
user-120,post-01,UPVOTE,2025-10-28T09:03:08Z
user-121,post-01,UPVOTE,2025-10-21T05:50:08Z
user-122,post-01,DOWNVOTE,2025-10-14T02:37:08Z
user-123,post-01,UPVOTE,2025-10-06T23:24:08Z
user-124,post-01,UPVOTE,2025-09-29T20:11:08Z
user-125,post-01,DOWNVOTE,2025-09-23T17:58:08Z
