userId,postId,action,date
user-001,post-01,UPVOTE,2026-02-18T21:01:22Z
user-002,post-01,UPVOTE,2026-02-11T17:48:22Z
user-003,post-01,UPVOTE,2026-02-04T14:35:22Z
user-004,post-01,UPVOTE,2026-01-28T11:22:22Z
user-005,post-01,UPVOTE,2026-01-22T09:09:22Z
user-006,post-01,UPVOTE,2026-01-15T05:56:22Z
user-007,post-01,UPVOTE,2026-01-08T02:43:22Z
user-008,post-01,UPVOTE,2025-12-31T23:30:22Z
user-009,post-01,DOWNVOTE,2025-12-24T21:17:22Z
user-010,post-01,UPVOTE,2025-12-17T18:04:22Z
user-011,post-01,UPVOTE,2025-12-10T14:51:22Z
user-012,post-01,DOWNVOTE,2025-12-03T11:38:22Z
user-013,post-01,UPVOTE,2025-11-27T08:25:22Z
user-014,post-01,UPVOTE,2025-11-20T06:12:22Z
user-015,post-01,DOWNVOTE,2025-11-13T02:59:22Z
user-016,post-01,UPVOTE,2025-11-05T23:46:22Z
user-017,post-01,UPVOTE,2025-10-29T20:33:22Z
user-018,post-01,UPVOTE,2025-10-22T17:20:22Z
user-019,post-01,UPVOTE,2025-10-15T15:07:22Z
user-020,post-01,UPVOTE,2025-10-08T11:54:22Z
user-021,post-01,UPVOTE,2025-10-02T08:41:22Z
user-022,post-01,DOWNVOTE,2025-09-25T05:28:22Z
user-023,post-01,UPVOTE,2026-03-17T03:15:22Z
user-024,post-01,UPVOTE,2026-03-10T00:02:22Z
user-025,post-01,DOWNVOTE,2026-03-02T20:49:22Z
user-026,post-01,UPVOTE,2026-02-23T17:36:22Z
user-027,post-01,UPVOTE,2026-02-16T14:23:22Z
user-028,post-01,DOWNVOTE,2026-02-09T12:10:22Z
user-029,post-01,UPVOTE,2026-02-03T08:57:22Z
user-030,post-01,UPVOTE,2026-01-27T05:44:22Z
user-031,post-01,UPVOTE,2026-01-20T02:31:22Z
user-032,post-01,UPVOTE,2026-01-13T00:18:22Z
user-033,post-01,UPVOTE,2026-01-05T21:05:22Z
user-034,post-01,UPVOTE,2025-12-29T17:52:22Z
user-035,post-01,UPVOTE,2025-12-22T14:39:22Z
user-036,post-01,UPVOTE,2025-12-15T11:26:22Z
user-037,post-01,UPVOTE,2025-12-09T09:13:22Z
user-038,post-01,DOWNVOTE,2025-12-02T06:00:22Z
user-039,post-01,UPVOTE,2025-11-25T02:47:22Z
user-040,post-01,UPVOTE,2025-11-17T23:34:22Z
user-041,post-01,DOWNVOTE,2025-11-10T20:21:22Z
user-042,post-01,UPVOTE,2025-11-03T18:08:22Z
user-043,post-01,UPVOTE,2025-10-27T14:55:22Z
user-044,post-01,DOWNVOTE,2025-10-20T11:42:22Z
user-045,post-01,UPVOTE,2025-10-14T08:29:22Z
user-046,post-01,UPVOTE,2025-10-07T06:16:22Z
user-047,post-01,UPVOTE,2025-09-30T03:03:22Z
user-048,post-01,UPVOTE,2025-09-22T23:50:22Z
