userId,postId,action,date
user-001,post-41,UPVOTE,2024-09-14T08:06:54Z
user-002,post-41,UPVOTE,2024-08-28T08:37:54Z
user-003,post-41,DOWNVOTE,2024-08-11T10:08:54Z
user-004,post-41,UPVOTE,2024-07-25T10:39:54Z
user-005,post-41,UPVOTE,2024-07-08T12:10:54Z
user-006,post-41,DOWNVOTE,2024-06-21T12:41:54Z
user-007,post-41,UPVOTE,2024-06-04T14:12:54Z
user-008,post-41,UPVOTE,2024-05-18T14:43:54Z
user-009,post-41,DOWNVOTE,2024-05-01T16:14:54Z
user-010,post-41,UPVOTE,2024-04-14T16:45:54Z
user-011,post-41,UPVOTE,2024-03-28T18:16:54Z
user-012,post-41,DOWNVOTE,2025-03-10T18:47:54Z
user-013,post-41,UPVOTE,2025-02-21T20:18:54Z
user-014,post-41,UPVOTE,2025-02-04T20:49:54Z
user-015,post-41,DOWNVOTE,2025-01-18T22:20:54Z
user-016,post-41,DOWNVOTE,2025-01-01T22:51:54Z
user-017,post-41,UPVOTE,2024-12-16T00:22:54Z
user-018,post-41,UPVOTE,2024-11-29T00:53:54Z
user-019,post-41,DOWNVOTE,2024-11-12T01:24:54Z
user-020,post-41,UPVOTE,2024-10-26T02:55:54Z
user-021,post-41,UPVOTE,2024-10-09T03:26:54Z
user-022,post-41,DOWNVOTE,2024-09-22T04:57:54Z
user-023,post-41,UPVOTE,2024-09-05T05:28:54Z
user-024,post-41,UPVOTE,2024-08-19T06:59:54Z
user-025,post-41,DOWNVOTE,2024-08-02T07:30:54Z
user-026,post-41,UPVOTE,2024-07-16T09:01:54Z
user-027,post-41,UPVOTE,2024-06-29T09:32:54Z
user-028,post-41,DOWNVOTE,2024-06-12T11:03:54Z
user-029,post-41,DOWNVOTE,2024-05-26T11:34:54Z
user-030,post-41,UPVOTE,2024-05-09T13:05:54Z
user-031,post-41,UPVOTE,2024-04-22T13:36:54Z
user-032,post-41,DOWNVOTE,2024-04-05T15:07:54Z
user-033,post-41,UPVOTE,2024-03-19T15:38:54Z
user-034,post-41,UPVOTE,2025-03-02T17:09:54Z
user-035,post-41,DOWNVOTE,2025-02-13T17:40:54Z
user-036,post-41,UPVOTE,2025-01-26T19:11:54Z
user-037,post-41,UPVOTE,2025-01-09T19:42:54Z
user-038,post-41,DOWNVOTE,2024-12-23T21:13:54Z
user-039,post-41,UPVOTE,2024-12-06T21:44:54Z
user-040,post-41,UPVOTE,2024-11-19T23:15:54Z
user-041,post-41,DOWNVOTE,2024-11-02T23:46:54Z
user-042,post-41,DOWNVOTE,2024-10-17T01:17:54Z
user-043,post-41,UPVOTE,2024-09-30T01:48:54Z
user-044,post-41,DOWNVOTE,2024-09-13T03:19:54Z
user-045,post-41,DOWNVOTE,2024-08-27T03:50:54Z
user-046,post-41,UPVOTE,2024-08-10T05:21:54Z
user-047,post-41,UPVOTE,2024-07-24T05:52:54Z
